Date,OPP,Score,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,REB,AST,TO,STL,BLK,PF,PTS
"Wed, Jan 31",vs. DAL,"W, 87-121",30,3,5,60.0,1,2,50.0,2,2,100.0,0,5,5,5,2,0,0,1,9
"Mon, Jan 29",@ OKC,"W, 107-101",40,10,20,50.0,3,5,60.0,4,4,100.0,0,4,4,4,4,1,0,4,27
"Sat, Jan 27",@ SAS,"L, 112-113",38,12,18,66.7,6,8,75.0,2,4,50.0,1,5,6,12,4,1,0,0,32
"Thu, Jan 25",@ BKN,"W, 96-94",36,8,23,34.8,3,7,42.9,5,6,83.3,0,1,1,3,3,1,0,3,24
"Wed, Jan 24",@ WAS,"W, 118-107",34,11,28,39.3,3,10,30.0,13,14,92.9,1,2,3,5,4,1,0,4,38
"Mon, Jan 22",vs. CHA,"L, 128-125",37,3,11,27.3,1,5,20.0,2,2,100.0,0,5,5,11,1,0,0,1,9
"Sat, Jan 20",vs. OKC,"L, 102-97",38,6,10,60.0,1,3,33.3,6,10,60.0,0,5,5,5,5,0,0,2,19
"Thu, Jan 18",vs. MEM,"W, 103-118",34,11,19,57.9,1,6,16.7,5,6,83.3,0,5,5,5,3,1,0,2,28
"Wed, Jan 17",@ DET,"W, 124-117",33,10,24,41.7,3,8,37.5,4,4,100.0,0,5,5,8,3,0,0,3,27
"Sun, Jan 14",vs. LAC,"W, 105-109",38,10,16,62.5,2,4,50.0,11,12,91.7,1,8,9,6,5,2,0,1,33
"Fri, Jan 12",vs. POR,"W, 93-116",27,4,9,44.4,0,3,0.0,1,2,50.0,0,3,3,6,0,1,1,2,9
