Date,OPP,Score,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,REB,AST,TO,STL,BLK,PF,PTS
"Wed, Jan 31",vs. DEN,"W, 100-105",17,0,1,0.0,0,0,0.0,0,0,0.0,3,2,5,0,0,0,0,2,0
"Mon, Jan 29",vs. MIN,"L, 107-101",17,3,8,37.5,2,5,40.0,0,0,0.0,1,0,1,0,0,1,0,1,8
"Sun, Jan 28",@ DET,"L, 104-120",14,1,4,25.0,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,1,2
"Fri, Jan 26",@ NOR,"W, 107-83",13,4,5,80.0,0,1,0.0,0,0,0.0,1,3,4,0,1,1,0,0,8
"Wed, Jan 24",@ SAS,"W, 140-114",10,3,4,75.0,1,2,50.0,0,0,0.0,1,2,3,0,0,1,1,1,7
"Tue, Jan 23",vs. POR,"W, 109-111",13,2,5,40.0,1,2,50.0,0,0,0.0,1,3,4,0,1,1,0,0,5
"Sat, Jan 20",@ MIN,"W, 102-97",10,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,1,1,0,1,0
"Thu, Jan 18",@ UTH,"W, 134-129",17,4,7,57.1,1,3,33.3,0,0,0.0,1,3,4,2,1,1,0,2,9
"Tue, Jan 16",@ LAC,"L, 117-128",16,1,4,25.0,1,4,25.0,0,0,0.0,2,4,6,1,1,1,1,1,3
"Mon, Jan 15",@ LAL,"L, 105-112",17,2,5,40.0,1,3,33.3,0,0,0.0,0,2,2,0,0,1,0,1,5
"Sat, Jan 13",vs. ORL,"W, 100-112",16,1,2,50.0,1,2,50.0,0,0,0.0,0,5,5,2,0,0,0,1,3
