Date,OPP,Score,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,REB,AST,TO,STL,BLK,PF,PTS
"Mon, Jan 22",vs. ATL,"W, 107-122",6,3,4,75.0,2,3,66.7,0,0,0.0,1,1,2,0,0,0,0,1,8
"Thu, Jan 18",vs. IND,"L, 126-121",11,2,3,66.7,2,3,66.7,1,2,50.0,2,1,3,0,0,1,1,1,7
"Tue, Jan 16",@ PHO,"L, 117-119",18,6,9,66.7,2,3,66.7,0,0,0.0,1,1,2,1,1,1,0,1,14
"Sun, Jan 14",@ MIL,"L, 142-143",6,2,4,50.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4
"Fri, Jan 12",@ PHI,"L, 93-112",9,1,5,20.0,0,1,0.0,0,0,0.0,5,0,5,0,1,0,0,0,2
"Sun, Jan 7",vs. NOR,"L, 133-100",21,5,9,55.6,1,5,20.0,0,0,0.0,1,1,2,0,0,0,0,0,11
"Sun, Dec 31",@ MEM,"W, 123-92",3,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
"Tue, Dec 26",@ POR,"L, 113-130",9,0,3,0.0,0,3,0.0,0,0,0.0,1,0,1,1,0,0,0,1,0
"Sat, Dec 23",vs. MIN,"L, 110-98",8,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,1,0
"Fri, Dec 22",vs. PHO,"W, 105-120",6,1,1,100.0,1,1,100.0,0,0,0.0,1,0,1,0,1,0,0,1,3
"Wed, Dec 20",vs. BOS,"L, 144-119",13,1,4,25.0,1,3,33.3,0,0,0.0,2,1,3,0,0,0,0,0,3
