Date,OPP,Score,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,REB,AST,TO,STL,BLK,PF,PTS
"Fri, Jan 12",vs. HOU,"L, 112-110",16,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0,1,0,0,2,3,3
"Wed, Jan 10",vs. SAS,"L, 130-108",17,2,3,66.7,2,3,66.7,0,0,0.0,2,2,4,1,0,1,0,1,6
"Tue, Jan 9",vs. SAC,"L, 131-110",15,1,3,33.3,1,2,50.0,0,0,0.0,1,0,1,2,0,0,0,0,3
"Sun, Jan 7",@ DEN,"L, 114-131",31,4,8,50.0,1,2,50.0,2,2,100.0,2,3,5,1,0,1,0,5,11
"Fri, Jan 5",@ GSW,"L, 109-113",22,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,1,0,1,0,2,5
"Wed, Jan 3",@ UTH,"L, 148-154",36,4,7,57.1,1,4,25.0,1,1,100.0,3,1,4,0,1,2,0,4,10
"Mon, Jan 1",@ HOU,"L, 113-136",13,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
"Sat, Dec 30",vs. TOR,"W, 127-129",17,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,1,1,0,0,3,3
"Thu, Dec 28",@ BOS,"L, 122-128",23,3,7,42.9,2,6,33.3,1,4,25.0,0,1,1,2,3,0,1,2,9
"Thu, Dec 21",vs. UTH,"L, 119-111",13,0,3,0.0,0,3,0.0,0,0,0.0,1,2,3,1,1,0,0,2,0
"Mon, Dec 18",@ ATL,"L, 124-130",4,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
