Date,OPP,Score,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,REB,AST,TO,STL,BLK,PF,PTS
"Thu, Feb 1",vs. LAL,"L, 114-105",24,2,6,33.3,2,6,33.3,0,0,0.0,0,9,9,1,0,1,2,0,6
"Mon, Jan 29",vs. NOR,"W, 112-118",36,4,9,44.4,3,6,50.0,0,0,0.0,1,7,8,4,0,0,1,1,11
"Sat, Jan 27",vs. LAC,"L, 115-96",19,0,5,0.0,0,4,0.0,0,0,0.0,0,2,2,1,1,0,0,1,0
"Thu, Jan 25",@ MIA,"W, 143-110",23,3,4,75.0,2,3,66.7,0,0,0.0,0,7,7,6,1,0,1,2,8
"Mon, Jan 22",@ DAL,"W, 119-110",31,4,7,57.1,3,6,50.0,0,0,0.0,1,5,6,3,1,1,0,2,11
"Fri, Jan 19",vs. DEN,"L, 102-100",27,2,5,40.0,2,5,40.0,0,0,0.0,3,7,10,2,0,0,0,3,6
"Wed, Jan 17",vs. SAS,"W, 98-117",25,3,4,75.0,3,4,75.0,0,0,0.0,0,3,3,0,0,1,0,2,9
"Mon, Jan 15",@ TOR,"W, 105-96",35,4,10,40.0,2,4,50.0,0,0,0.0,2,9,11,2,1,1,0,3,10
"Sat, Jan 13",vs. HOU,"W, 113-145",20,2,3,66.7,1,2,50.0,2,2,100.0,0,4,4,1,0,0,1,0,7
"Wed, Jan 10",vs. MIN,"W, 120-127",38,3,8,37.5,3,6,50.0,0,0,0.0,1,7,8,5,1,0,0,3,9
"Mon, Jan 8",@ IND,"L, 131-133",32,4,5,80.0,3,4,75.0,0,0,0.0,0,6,6,0,1,0,1,1,11
