Date,OPP,Score,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,REB,AST,TO,STL,BLK,PF,PTS
"Thu, Feb 1",vs. LAL,"L, 114-105",2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,1,0,0,0,0,2
"Sat, Jan 27",vs. LAC,"L, 115-96",12,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,3,1,0,0,0,2
"Thu, Jan 25",@ MIA,"W, 143-110",7,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,1,0,1,0
"Wed, Jan 17",vs. SAS,"W, 98-117",4,0,2,0.0,0,1,0.0,1,2,50.0,1,1,2,0,0,0,0,0,1
"Thu, Jan 11",@ MIL,"L, 102-135",18,1,5,20.0,1,2,50.0,1,2,50.0,0,1,1,3,0,2,1,1,4
"Mon, Jan 8",@ IND,"L, 131-133",4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,3,0
"Sat, Jan 6",@ IND,"W, 118-101",1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
"Fri, Jan 5",vs. UTH,"W, 97-126",6,1,2,50.0,0,1,0.0,3,4,75.0,0,1,1,1,0,0,0,1,5
"Sun, Dec 31",@ SAS,"W, 134-101",11,0,2,0.0,0,0,0.0,4,4,100.0,1,3,4,1,2,0,0,2,4
"Fri, Dec 29",vs. TOR,"W, 118-120",2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2
"Sat, Dec 23",@ LAC,"W, 145-108",4,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
