Date,OPP,Score,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,REB,AST,TO,STL,BLK,PF,PTS
"Sat, Jan 27",vs. MIA,"W, 109-125",32,6,14,42.9,3,4,75.0,4,4,100.0,3,6,9,3,4,0,0,2,19
"Thu, Jan 25",vs. DEN,"W, 84-122",30,7,15,46.7,1,5,20.0,2,2,100.0,3,4,7,8,2,1,0,2,17
"Tue, Jan 23",@ BKN,"W, 108-103",37,10,19,52.6,2,2,100.0,8,8,100.0,2,7,9,7,4,0,0,3,30
"Sat, Jan 20",vs. TOR,"W, 100-126",32,7,13,53.8,3,7,42.9,1,2,50.0,7,9,16,10,7,0,0,3,18
"Thu, Jan 18",vs. WAS,"W, 109-113",39,8,17,47.1,3,8,37.5,2,4,50.0,1,7,8,5,5,0,0,2,21
"Wed, Jan 17",vs. HOU,"W, 94-109",34,11,19,57.9,4,8,50.0,5,6,83.3,2,6,8,4,4,0,1,4,31
"Mon, Jan 15",vs. ORL,"L, 98-94",38,5,18,27.8,2,9,22.2,3,5,60.0,1,5,6,5,0,0,0,3,15
"Sat, Jan 13",@ MEM,"W, 106-94",36,9,21,42.9,1,6,16.7,5,6,83.3,5,6,11,5,6,0,1,2,24
"Thu, Jan 11",@ DAL,"L, 124-128",37,12,23,52.2,2,7,28.6,6,7,85.7,1,5,6,5,4,2,0,3,32
"Tue, Jan 9",vs. POR,"W, 84-112",32,7,17,41.2,2,4,50.0,4,4,100.0,0,7,7,8,2,0,1,1,20
"Sat, Jan 6",@ WAS,"W, 121-105",38,13,23,56.5,3,8,37.5,10,13,76.9,3,4,7,5,2,1,0,2,39
