Date,OPP,Score,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,REB,AST,TO,STL,BLK,PF,PTS
"Sun, Jan 28",@ IND,"L, 110-116",14,2,6,33.3,0,3,0.0,0,0,0.0,0,3,3,3,2,0,0,1,4
"Fri, Jan 26",vs. ORL,"W, 106-107",30,7,10,70.0,3,6,50.0,0,0,0.0,0,4,4,5,3,2,0,3,17
"Wed, Jan 24",@ MIA,"W, 105-96",17,0,8,0.0,0,4,0.0,0,0,0.0,1,5,6,1,1,1,0,1,0
"Mon, Jan 22",@ TOR,"W, 108-100",14,1,3,33.3,1,1,100.0,3,3,100.0,1,1,2,2,2,0,0,3,6
"Sat, Jan 20",@ CHI,"L, 96-125",22,2,9,22.2,0,5,0.0,4,4,100.0,1,0,1,1,1,2,0,3,8
"Thu, Jan 18",@ MIN,"L, 103-118",12,1,5,20.0,0,2,0.0,0,0,0.0,0,1,1,2,2,2,0,1,2
"Mon, Jan 15",vs. GSW,"W, 107-116",20,1,6,16.7,1,5,20.0,1,4,25.0,2,1,3,0,1,1,0,2,4
"Sat, Jan 13",vs. NYK,"L, 106-94",20,2,8,25.0,1,4,25.0,5,5,100.0,1,3,4,2,2,1,0,0,10
"Fri, Jan 12",vs. LAC,"L, 128-119",19,5,12,41.7,3,5,60.0,0,0,0.0,2,1,3,2,1,0,0,2,13
"Tue, Jan 9",@ DAL,"W, 120-103",27,6,9,66.7,2,5,40.0,0,0,0.0,1,3,4,0,1,1,0,1,14
"Sun, Jan 7",@ PHO,"W, 121-115",27,4,10,40.0,1,5,20.0,0,1,0.0,2,2,4,3,1,2,0,4,9
