Date,OPP,Score,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,REB,AST,TO,STL,BLK,PF,PTS
"Wed, Jan 31",@ CHA,"W, 117-110",15,5,8,62.5,0,0,0.0,0,1,0.0,3,5,8,1,0,0,0,2,10
"Tue, Jan 30",vs. TOR,"L, 118-107",14,3,4,75.0,0,0,0.0,1,2,50.0,3,4,7,0,0,1,1,0,7
"Sun, Jan 28",@ POR,"W, 104-96",17,6,11,54.5,0,0,0.0,3,3,100.0,4,3,7,0,0,1,1,3,15
"Thu, Jan 25",@ LAL,"L, 132-141",17,5,7,71.4,0,0,0.0,1,2,50.0,5,4,9,1,1,1,0,0,11
"Mon, Jan 22",@ PHO,"L, 113-115",11,2,4,50.0,0,0,0.0,2,4,50.0,3,2,5,0,1,0,0,0,6
"Sat, Jan 20",vs. MEM,"W, 96-125",19,7,11,63.6,0,0,0.0,1,2,50.0,5,5,10,1,0,4,0,2,15
"Thu, Jan 18",@ TOR,"W, 116-110",10,1,1,100.0,0,0,0.0,3,4,75.0,0,4,4,0,1,0,1,1,5
"Mon, Jan 15",@ CLE,"L, 91-109",22,3,3,100.0,0,0,0.0,2,4,50.0,3,7,10,1,2,2,2,2,8
"Sat, Jan 13",@ SAS,"W, 122-116",17,3,7,42.9,0,0,0.0,1,3,33.3,4,6,10,1,0,1,1,2,7
"Fri, Jan 12",vs. GSW,"L, 140-131",12,2,2,100.0,0,0,0.0,1,2,50.0,0,4,4,1,0,0,1,0,5
"Wed, Jan 10",vs. HOU,"W, 119-124",13,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,1,3,2,0,1,4
