Date,OPP,Score,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,REB,AST,TO,STL,BLK,PF,PTS
"Tue, Jan 30",@ CHI,"W, 118-107",38,7,13,53.8,1,3,33.3,4,4,100.0,1,6,7,3,2,3,2,3,19
"Sun, Jan 28",@ ATL,"L, 125-126",37,4,12,33.3,1,2,50.0,2,2,100.0,4,5,9,2,0,2,1,4,11
"Fri, Jan 26",vs. LAC,"L, 127-107",32,4,8,50.0,1,2,50.0,0,0,0.0,2,7,9,2,3,0,1,3,9
"Mon, Jan 22",vs. MEM,"L, 108-100",21,3,5,60.0,1,2,50.0,0,0,0.0,0,3,3,2,2,0,0,3,7
"Sat, Jan 20",@ NYK,"L, 100-126",22,3,8,37.5,0,2,0.0,2,2,100.0,1,2,3,0,2,1,1,2,8
"Thu, Jan 18",vs. CHI,"L, 116-110",25,7,10,70.0,1,3,33.3,0,0,0.0,2,5,7,1,0,1,0,4,15
"Sun, Jan 14",@ DEN,"L, 109-117",33,8,16,50.0,1,2,50.0,1,3,33.3,5,5,10,6,2,3,0,3,18
"Fri, Jan 12",@ ATL,"W, 126-108",21,5,9,55.6,2,3,66.7,0,0,0.0,0,1,1,4,2,0,0,0,12
"Wed, Jan 10",vs. WAS,"W, 104-112",27,5,11,45.5,1,2,50.0,5,5,100.0,0,9,9,6,0,1,1,2,16
"Mon, Jan 8",vs. BOS,"W, 131-133",21,1,6,16.7,1,1,100.0,4,4,100.0,0,2,2,2,0,1,0,1,7
"Fri, Jan 5",vs. ATL,"W, 116-150",22,8,9,88.9,1,1,100.0,0,0,0.0,0,3,3,2,2,0,0,1,17
