Date,OPP,Score,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,REB,AST,TO,STL,BLK,PF,PTS
"Fri, Jan 26",@ SAS,"L, 100-116",22,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,1,1,1,1,1,0
"Fri, Jan 19",vs. IND,"W, 115-118",2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
"Sun, Jan 14",vs. PHO,"L, 127-116",17,0,1,0.0,0,1,0.0,1,2,50.0,0,2,2,0,0,0,0,5,1
"Fri, Jan 12",@ MIN,"L, 93-116",9,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,2,0,1,1,0,3
"Thu, Jan 11",@ OKC,"L, 77-139",14,2,5,40.0,0,2,0.0,0,0,0.0,0,2,2,1,0,2,1,0,4
"Tue, Jan 9",@ NYK,"L, 84-112",12,1,4,25.0,0,2,0.0,1,2,50.0,1,0,1,1,1,0,1,1,3
"Fri, Dec 8",vs. DAL,"L, 125-112",8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
"Sun, Nov 19",vs. OKC,"L, 134-91",13,2,6,33.3,2,4,50.0,1,2,50.0,2,0,2,0,0,0,1,0,7
"Fri, Nov 17",vs. LAL,"L, 107-95",5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
"Wed, Nov 15",vs. CLE,"L, 109-95",3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
"Tue, Nov 14",@ UTH,"L, 99-115",3,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
