Date,OPP,Score,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,REB,AST,TO,STL,BLK,PF,PTS
"Sun, Jan 28",vs. PHO,"W, 98-113",2,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,3
"Mon, Jan 22",vs. CLE,"L, 126-99",24,2,3,66.7,2,3,66.7,0,0,0.0,0,2,2,0,1,0,0,2,6
"Sun, Jan 21",vs. MIA,"W, 87-105",8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
"Fri, Jan 19",vs. PHI,"L, 124-109",15,0,3,0.0,0,2,0.0,0,0,0.0,2,0,2,0,1,0,0,0,0
"Wed, Jan 17",@ ATL,"L, 104-106",14,1,7,14.3,1,7,14.3,0,1,0.0,1,0,1,0,0,1,0,3,3
"Mon, Jan 15",@ NYK,"W, 98-94",21,1,7,14.3,1,7,14.3,4,5,80.0,1,0,1,0,0,0,0,4,7
"Sat, Jan 13",@ OKC,"L, 100-112",35,5,13,38.5,4,12,33.3,0,0,0.0,1,2,3,2,3,1,0,0,14
"Fri, Jan 12",@ MIA,"L, 96-99",32,3,9,33.3,3,9,33.3,0,0,0.0,1,1,2,3,0,0,0,4,9
"Tue, Jan 9",vs. MIN,"L, 113-92",34,3,12,25.0,2,10,20.0,0,0,0.0,3,4,7,2,0,0,0,2,8
"Sun, Jan 7",vs. ATL,"W, 110-117",36,8,15,53.3,7,14,50.0,2,3,66.7,1,1,2,4,0,1,0,2,25
"Fri, Jan 5",@ DEN,"W, 122-120",24,3,6,50.0,2,5,40.0,0,2,0.0,0,0,0,1,0,0,0,3,8
