Date,OPP,Score,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,REB,AST,TO,STL,BLK,PF,PTS
"Wed, Jan 31",@ CLE,"L, 121-128",30,5,9,55.6,0,0,0.0,0,0,0.0,4,5,9,0,2,0,0,1,10
"Sun, Jan 28",vs. OKC,"W, 104-120",31,9,13,69.2,0,0,0.0,4,5,80.0,9,12,21,6,1,0,1,2,22
"Sat, Jan 27",vs. WAS,"L, 118-104",36,5,6,83.3,0,0,0.0,0,0,0.0,3,15,18,3,1,0,0,4,10
"Wed, Jan 24",vs. CHA,"W, 106-113",22,7,9,77.8,0,0,0.0,0,1,0.0,2,6,8,2,1,0,0,3,14
"Mon, Jan 22",vs. MIL,"L, 122-113",33,5,14,35.7,0,0,0.0,2,2,100.0,1,11,12,1,2,0,1,4,12
"Sat, Jan 20",vs. MIL,"L, 141-135",30,4,8,50.0,0,0,0.0,0,0,0.0,2,7,9,1,1,1,0,5,8
"Wed, Jan 17",vs. MIN,"L, 124-117",31,8,14,57.1,0,0,0.0,0,1,0.0,2,9,11,3,2,0,0,4,16
"Mon, Jan 15",@ WAS,"W, 129-117",26,8,8,100.0,0,0,0.0,4,5,80.0,2,17,19,4,2,0,1,3,20
"Fri, Jan 12",vs. HOU,"L, 112-110",32,7,12,58.3,0,0,0.0,1,2,50.0,2,6,8,3,2,2,1,3,15
"Wed, Jan 10",vs. SAS,"L, 130-108",30,10,16,62.5,0,0,0.0,1,1,100.0,2,10,12,2,1,0,0,4,21
"Tue, Jan 9",vs. SAC,"L, 131-110",24,8,14,57.1,0,0,0.0,0,0,0.0,3,7,10,3,3,0,0,4,16
