Date,OPP,Score,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,REB,AST,TO,STL,BLK,PF,PTS
"Wed, Jan 31",@ CLE,"L, 121-128",20,5,9,55.6,1,3,33.3,1,1,100.0,2,3,5,0,2,0,0,1,12
"Sun, Jan 28",vs. OKC,"W, 104-120",14,3,5,60.0,0,0,0.0,0,0,0.0,1,2,3,1,2,1,0,3,6
"Sat, Jan 27",vs. WAS,"L, 118-104",11,1,3,33.3,0,2,0.0,2,2,100.0,0,0,0,0,0,0,0,1,4
"Wed, Jan 24",vs. CHA,"W, 106-113",13,0,4,0.0,0,2,0.0,0,0,0.0,0,4,4,0,0,0,0,0,0
"Mon, Jan 22",vs. MIL,"L, 122-113",9,2,3,66.7,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,3,4
"Sat, Jan 20",vs. MIL,"L, 141-135",16,1,5,20.0,1,2,50.0,0,0,0.0,0,3,3,0,0,1,0,3,3
"Wed, Jan 17",vs. MIN,"L, 124-117",21,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,2,1,0,0,2,5
"Mon, Jan 15",@ WAS,"W, 129-117",33,1,7,14.3,1,4,25.0,2,2,100.0,2,0,2,1,1,0,0,0,5
"Fri, Jan 12",vs. HOU,"L, 112-110",35,7,9,77.8,2,4,50.0,3,3,100.0,0,7,7,2,1,1,2,1,19
"Wed, Jan 10",vs. SAS,"L, 130-108",24,5,11,45.5,2,5,40.0,0,0,0.0,3,1,4,0,0,0,0,2,12
"Tue, Jan 9",vs. SAC,"L, 131-110",20,3,8,37.5,1,4,25.0,1,1,100.0,1,1,2,1,2,1,0,1,8
